athlete_id,athlete_name,session_seq,handedness,max_pelvis_rotation_at_stride_deg,torso_rotation_at_fp_deg,rear_shoulder_adduction_at_fp_deg,lead_hip_posterior_tilt_at_fp_deg,max_pelvis_rotation_velo_at_stride_dps,max_torso_rotation_velo_at_stride_dps,pelvis_rotation_at_swing_deg,lead_hip_posterior_tilt_at_swing_deg,lead_hip_adduction_at_fp_deg,lead_hip_adduction_at_swing_deg,pelvis_rotation_velo_at_swing_dps,torso_rotation_velo_at_swing_dps,upper_arm_rotation_velo_at_swing_dps,max_cog_velo_at_stride_mps,max_cog_velo_mps,cog_decel_mps,peak_pelvis_angular_velocity,peak_trunk_angular_velocity,peak_arm_angular_velocity,max_x_factor,pelvis_to_trunk_velocity_speedup,trunk_to_arm_velocity_speedup,attack_angle,on_plane_efficiency,swing_path_angle,hip_hinge,trunk_coil,trunk_tilt_at_launch,rear_scap_load_at_launch,linear_stretch,stride_length,lead_knee_angle_at_ball_contact,time_to_ball_contact,time_to_launch,fault_drifting_forward,fault_excessive_lateral_pelvis_tilt,fault_knee_dominant_swing,fault_vertical_pelvis_hike,fault_sway_leg,fault_leads_with_wrist,fault_rear_elbow_drag,fault_hand_push,fault_crashing,bat_speed_sd_mph,attack_angle_sd_deg,time_to_contact_sd_s,peak_arm_av_sd_dps,peak_trunk_av_sd_dps,max_x_factor_sd_deg,blast_bat_speed_mph,blast_peak_hand_speed_mph,blast_rotational_acceleration_g,blast_time_to_contact_s,blast_attack_angle_deg,blast_on_plane_efficiency_pct,blast_vertical_bat_angle_deg,blast_power_kw,blast_early_connection_deg,blast_connection_at_impact_deg
s27,s27 synthetic_batter_27,1,right,54.97445852908087,-25.362583913638446,-62.58875427926856,4.4474388331974986,370.4997897799982,472.84431311873965,81.75171075560618,11.007857622558703,19.049785543624054,42.14246514456853,618.6065565142998,837.763559469729,2072.718801351408,0.9313372560884363,0.8326288791888221,0.8131276053877586,688.3799502707503,879.7117537478133,2098.122756611361,26.837180882029518,1.2322532431517468,1.8477766595542162,3.214098200826444,83.80917709623624,-2.571714722083607,79.0211408810558,12.274656743084577,-9.755794068984422,2.929537585241717,0.8754165887325036,0.9986658213123806,5.1555244557461855,0.7332682520366021,0.7151786297569959,0,0,0,0,0,0,0,0,0,1.2001151934874332,2.298775466242688,0.00872185276934305,41.483367504510724,53.94184979791741,2.8895461830606255,73.67042091266794,22.934632072834503,19.654487763898892,0.1,3.067141571874526,82.20149817296661,-22.1151231594341,4.500972305862528,93.79877037075391,94.40422292188241
s28,s28 synthetic_batter_28,1,right,47.36559401005758,-1.3338058822280647,-42.35214397322263,12.938393772994557,484.501296434297,418.34539882372945,50.620100118887606,15.384911321442281,8.033040425188327,23.989956922772627,576.7865365945609,948.4795978416905,1559.1089677889513,0.9005267273648331,1.135949749227273,1.477721165497844,622.279739612243,942.5160030242266,1568.8721193629399,34.07153927195218,1.683917411405731,1.4954677265404959,-0.0539206416949618,76.95417404389688,-4.807857879945754,25.0873771271316,22.235611353431764,19.75949784752985,2.1821477180258304,0.961926504406369,1.042372874697977,-19.72971621648333,0.81573269706235,0.3544197654452238,0,0,0,0,0,0,0,0,0,1.456175363459041,2.4567381349567996,0.019174136146919242,108.20831557446125,48.99231002141989,3.272292459967585,70.12817411559517,22.734747257548843,11.724052645866744,0.15497159793448614,-1.966660958938504,71.66590006328256,-35.02316868271223,4.807435967659183,82.52323516131051,99.60247100833163
s29,s29 synthetic_batter_29,1,right,39.697349048481655,7.411886752727074,-57.3949486954702,-12.152989560248812,367.835556825023,558.8720618499871,76.00491051549264,-1.5637418580949554,17.255750451771,1.5035030134070837,730.9836726350427,801.996781678676,1522.1814997820009,1.5533833780366835,1.602143776736813,1.4587237896657146,721.786703996431,727.2825033169861,1511.297265110268,30.675992303941612,1.3051531559218355,1.727659327801125,14.571393559996277,92.95942195319824,-5.776066906007026,36.70088014169191,30.39078021387322,9.355790969546085,-0.18572389393460575,1.023222748707698,0.6463596054397858,-10.324038308042585,1.0452639531434205,0.5710560729312575,0,1,0,0,0,0,0,0,0,1.8038528687841417,4.205134392235526,0.011054420727813893,165.34587243264838,40.60380307662283,3.427491816849129,68.21704559256791,21.76288337011413,16.079343723150537,0.16540536252817487,14.996454345632703,94.58368024575347,-34.842210418588735,4.00916182697852,88.62880515070289,93.28322790781526
s30,s30 synthetic_batter_30,1,left,49.054139629476474,-32.373758328031116,-54.52127879660517,-3.645012061296928,610.7157388789961,617.1089362077157,75.7802157697987,0.9293992773860129,24.30307069871179,13.0018658429703,752.7494073863834,1084.1916903941512,1362.459728051957,1.2762194147208457,1.5030126173604645,1.6833831264978694,734.9528018402726,1105.7965457113803,1343.2696817665696,47.434058943835566,2.325995475555797,2.324029860360843,16.956656620762217,95.90139791971879,0.8069186974579425,40.21293950730337,48.845403014660526,15.997392158975913,2.384125942974491,0.9268417220579019,1.1098772903726428,19.225334105934742,0.6281579236900157,0.3818278087139825,0,0,0,0,0,0,0,0,0,0.5944680310385462,4.055278413853335,0.015137713956535594,73.42780892068075,23.39791518836882,2.242774395551608,74.52150458995177,21.809734697362824,17.18658351060676,0.14380102604523337,16.366032539202997,94.26828125187977,-32.32901660536092,5.4229642243808875,97.13527219955661,95.32079996767318
s31,s31 synthetic_batter_31,1,left,28.801717657135907,-16.574457635340792,-18.092178502268304,-8.737403794326932,495.1151595708727,278.1062523351851,94.97103497223027,11.436064085422043,17.582882079493473,18.26968605507485,569.4319799566804,702.9831055995769,1164.274788004977,1.2014537248924197,1.0982431528138574,0.5736486694799949,559.6656296110945,722.420713597377,1178.685741159493,23.39511446073579,1.3014705225998087,1.5154690458061133,-7.129394914667207,72.61333602102897,-0.829376161142672,34.35364395416353,16.83693876869058,0.7831108945515908,1.343065062039563,0.9287004949449309,1.336241311158143,-28.50496880689791,0.7307425207817753,0.49338080819088587,0,0,0,0,0,0,0,0,1,2.5784787050002014,4.242999535453648,0.016264188919620993,121.51441948700385,41.70541663774751,5.088785080532664,61.11203490392367,21.26985713677227,18.360941998775825,0.15671361084514873,-9.490964747646208,71.83301851691945,-31.664094451730094,3.8369416660656634,89.82571293736737,84.90770872542784
s32,s32 synthetic_batter_32,1,left,44.0777941140198,-10.33855867615145,-29.56509803537138,-16.456449897802607,422.68186325788287,432.14172007940283,67.52247775757644,7.827007450401118,13.737783495776434,21.089193346013758,579.2545813977737,796.555258649865,1318.7684680471984,0.9097658121491653,0.9481758382317357,1.1814301157771547,594.5515288520697,807.3839636053581,1306.1497617979742,13.651781411614113,1.4015619357212623,1.7716112778679702,2.849303434485024,93.26371297837761,1.7764240366132023,31.5191271994872,27.77687065267501,-4.420059786400435,4.229672673001389,0.7512261017171195,1.044420491093307,-38.58734004412299,0.7194047673475088,0.5216531135634107,0,0,0,0,0,0,0,0,0,2.8299591480718456,2.8747186669582,0.014523828826698918,95.11893685682041,67.40844451163194,3.025873415832735,55.87133667264778,17.71664340680839,10.372984363110362,0.19774907857385457,5.3290392837365115,91.80484438261222,-33.93341821244142,2.2929122435724123,88.09273428095557,90.14624338389609
s33,s33 synthetic_batter_33,1,right,29.827624054471755,2.188979878217225,-46.62610613628327,-2.133908169285357,344.46961923065936,452.81500553658816,90.85704180262292,11.784180291198792,21.702399411052937,22.215825711790433,591.2645485146386,802.0684647975252,1137.0689777384857,0.9490166303899956,0.9282147291319076,1.0149746108227027,588.1078244871125,836.4202560233092,1134.9400466862635,13.99682325761259,1.0678288158900624,1.5582697405779364,-1.3137528463845634,84.30919114262015,-1.208757121273088,40.445660315395415,35.98499306488056,10.086035073129338,0.30264394807015416,0.9083851737304305,1.1805601183340142,-2.492491729132828,1.0770380607200083,0.5206315198600643,0,0,0,0,0,0,0,1,1,2.192099081403889,4.340498881876703,0.013537938273521849,216.45783890949718,59.04830446040752,3.3033510353532978,60.21102690128027,20.16323047196924,10.284256890405983,0.17027218195035512,-0.246651646331,95.51838014267508,-32.08716948474505,3.162722770340897,93.14161118531034,89.60992499775894
s34,s34 synthetic_batter_34,1,right,25.234606648487713,-25.35775099287245,-55.89731465196141,12.500165439253653,498.9717157438538,401.58588865827375,59.846492297427375,7.161643094077326,15.601663207213655,29.435956823544526,713.9323110379021,1153.6082063369413,2016.2338048866372,0.9503776904198797,0.6737374174175857,0.7293993203351874,702.074986687798,1112.8392229608048,2020.163740192389,28.022089503197673,1.8963771287533848,2.0870928055115474,18.251443977143836,85.39327692909228,2.9125837020846514,31.21311035528823,3.4804789768057063,7.731172480350864,0.9531595415616894,0.7849480289255977,1.0044346975910214,-22.758715419313596,0.7748994644510835,0.48798465159963766,0,0,0,0,0,0,0,0,0,1.7073550900745096,5.6531152953022,0.007827612172707173,60.01741428698276,45.60491719401486,4.896664856225048,78.07933863724554,24.082953896964703,12.350908201652366,0.15886856091322524,17.131287141788217,74.18975562410256,-32.19881115714087,3.831795048732315,84.67891326288276,84.28390179994608
s35,s35 synthetic_batter_35,1,left,26.79425408063652,-21.087507985380995,-43.50702727535058,3.989164611226197,459.9456128754007,558.0845033251944,84.58461719789265,11.99908386182454,14.879793662925875,26.472392733237683,596.4611487317464,819.3311521527711,1690.901604360446,0.5904537294905854,1.2719300658196644,1.2422055823603577,640.4765862530177,889.6375906692509,1656.998027935771,23.92591311033179,1.8335005438724363,2.1063191620976216,-1.199878215024114,98.53324823683724,-1.432444802253799,50.35512211044329,44.86432685259796,4.067673390742675,4.07600579293531,1.0154937947518765,0.9777299801200375,-11.853669331869177,0.8064220248916709,0.5337779675763098,0,0,0,0,0,0,0,0,0,2.0795353110814068,2.929057531578964,0.009798232433097746,60.36519993870723,42.90142611979232,3.5367388984154555,72.92290154386298,23.137515236140437,17.118784684722215,0.16764259290906372,-0.836145597435839,96.591578721174,-31.125903364895965,4.047716636533135,89.87458885773937,89.94409170496596
s36,s36 synthetic_batter_36,1,right,41.95681214664385,-8.177814243336867,-56.09219409195244,6.606141490820789,499.05312690294335,294.4383308991306,75.78705873387666,9.253142057625356,22.984969116176845,39.224127860452796,517.4174895342721,995.7938888541652,1836.835423701587,0.7572390949628262,1.2823297714057453,1.1273680700317108,513.991192780937,962.2139174941998,1863.441892395659,33.15054687650829,1.500040739504203,1.5457824833277942,19.198410296582836,83.64785758988475,2.7081322967901187,45.48053321490581,15.823803471383014,8.67729024586211,4.067873780207996,1.098955930708444,1.0131401573882668,-22.149596786920547,0.8079944560135849,0.49878924352839854,0,0,0,0,0,0,0,0,0,1.826457343147174,5.087558059222844,0.016263228814916167,147.53189118310206,30.164844132754972,3.0781008365828297,66.82591574983584,20.344070208039444,9.767119315393431,0.16444752391440257,18.988853992827927,83.62941246164279,-43.78743729493658,3.8253576712824997,87.72538759522932,88.94454291305706
s37,s37 synthetic_batter_37,1,right,58.8146516352384,-8.389209480419142,-46.1570552412721,13.557835532977524,200.92271390597685,575.973650566922,56.86508747005324,13.786498292354082,15.160067852651121,19.26168453308324,670.6553270137415,803.8099265961745,1340.8444373719722,0.612166720206655,0.6549646106440106,1.0507450725014824,739.6429998048611,830.0327290482044,1486.5566697927432,22.059853141504878,1.0533891350985003,1.594961563806804,5.061787102744118,79.44480884049807,3.2249366221998335,49.735221967581076,31.88707832348034,30.13948713625808,1.422444973389668,0.8057790940376723,0.7758725183882014,-14.404699476749764,0.7721349923998024,0.41801123344208446,1,0,0,1,0,0,1,0,1,2.0658620558807272,3.2347210405967792,0.01383180766178266,60.63585855448923,43.73467481083445,4.0960753335375175,59.03934993599553,20.375790158834644,10.983923484498867,0.1428253931174514,2.8928097595859334,75.53909637908417,-22.59561846496075,3.739139826381061,85.15516098239513,91.85432441782
s38,s38 synthetic_batter_38,1,left,38.57916861067424,-15.134642228663973,-32.88488953996136,15.700932541262413,339.2872711727961,566.6469952210261,70.90633040513404,14.067850446772052,21.60432678806924,17.26142739084821,532.2382764987321,830.9516060199163,1337.2827389028812,0.5228684051172544,0.8660022296849541,0.9522648830849518,534.9605534112974,771.894436715449,1248.4334069365775,47.49574908942237,1.3925505649999628,1.9763766389093396,-3.64926764197344,75.12738174046021,-6.827159781348881,50.0728237112704,30.92163473684806,14.676204378952463,1.5589463932601382,0.5693322938319864,0.7503441408805862,-28.51767634826635,0.8527629933595983,0.6394718347478937,0,0,0,1,1,0,0,0,0,3.2169165346788553,3.9509516215802303,0.012441316704923332,195.80342517461855,19.371537689784223,4.088290577361382,60.441077273944366,19.714835944603006,6.121344154557127,0.1073754833144725,-3.4730270694205303,79.62651090110162,-32.736441567672784,4.213797224485054,84.49871279547449,92.15653355616335
s39,s39 synthetic_batter_39,1,left,41.230061294210586,-18.44599099248159,-26.616309793086696,5.26309889244515,276.4687243508866,478.7440033671255,90.92585922160572,-5.535602551630392,23.36893849287322,34.28151102979336,529.1982556332409,926.6668521840268,1611.761480083687,0.8537501694011479,0.8998508142102762,1.2423367100519955,582.7578074599828,894.107588129575,1627.962106293186,17.40938000667552,1.288527154867213,2.005422236383595,3.0550423046811,89.63354924444333,-12.848864281224476,52.98052226917447,44.31350224783324,16.39598884690655,3.380684164916615,0.8106819496107521,1.196750942091558,-15.138936527587328,1.1079804526956685,0.6146765250764668,0,0,0,0,1,0,0,0,0,2.4664314197614035,3.7535153766719738,0.009416386406846215,130.76353499336005,52.504188276644314,2.9696696921924843,68.7569275475503,22.442681047233165,15.955161076540852,0.13756185887603564,1.502512917662664,93.69983763804153,-29.096886902765075,4.595347681696431,89.39921538910289,88.84381208735567
s40,s40 synthetic_batter_40,1,right,47.434555160763566,-29.016730422491683,-34.34935894612917,18.047835859821028,327.61846157957365,555.6751322909589,70.79738112167817,-10.993193431560172,9.406078755592823,12.52542346781649,705.739113044534,966.7401833551075,1657.1463264067315,1.380283974850926,0.9531356709989833,1.5746393418652675,716.4586957258527,1019.8130859904943,1619.1368219757862,35.16314620369645,1.8595159732818844,1.4604280792388054,2.277195501802276,89.27501890258665,7.26095713608732,41.433458592926904,38.261331387118176,14.751495132426845,-0.05771839877534335,1.0177732279852436,1.218787921618901,-7.543855680522749,0.982596972557068,0.6222146507385946,0,1,0,1,0,0,0,0,0,2.265522453965308,3.4669631875959364,0.014759227895162985,140.35649332295043,18.73393528584584,3.477565467551798,71.5560120223203,24.52774482366847,13.96859808578751,0.16500291064840655,-0.08513908724797226,89.03624581014395,-38.89050670767012,4.049792272454674,89.31477074521014,95.02149607347111
s41,s41 synthetic_batter_41,1,right,61.131888085367606,-18.919963944465586,-72.96048131755894,6.553017296231489,578.1562812954326,221.99773770228254,51.68483494961357,17.646963084140253,15.754865543653636,33.13431459543069,695.4297424643285,890.7137618297944,2095.3249971980517,1.0826652539732837,1.1665696069905565,1.4732560109603625,724.3185596618118,881.5822680247646,2124.1951260740143,22.371251620768533,1.6930900821364954,2.0704667746821603,-1.78684315094074,85.27432406582557,-0.4600476157264297,70.97791757703129,3.352456603411351,19.835697150817545,0.4420491014192356,0.9328657490834404,0.7947588113681904,-25.08602776820391,0.7328083478494443,0.38952242387203617,0,0,0,0,1,0,0,0,0,2.5320315759450485,2.377652959637974,0.016248423715605247,130.5883188240033,45.86361914445464,6.409442389115569,67.58097378485559,23.013521167432618,10.695868579402859,0.14147800398528151,-5.843761476607052,83.9209552891071,-34.35500130624625,3.2604822602509556,82.7239172035982,90.9355243122039
s42,s42 synthetic_batter_42,1,right,40.14436983953921,-14.801498560640294,-33.544890570131194,-3.349753182607353,461.9756168816167,296.822989711262,68.97030506808422,17.67014640351372,33.6401902184961,28.01723084627212,439.11274203563164,947.4121511682964,710.7519579790331,1.2647215002513115,0.5558524965729428,0.2,417.37441049009993,976.8094423479444,713.0798316454262,22.598991456956195,1.3874744445496983,1.336176331199518,6.403506282440395,74.86477516210613,-12.286915372976729,47.00046054045236,19.175694864470145,6.479426616794041,2.010203949047294,0.8545354632826321,1.096761076817844,-25.130770485159005,0.948087908190348,0.5895362647702005,0,1,0,1,0,1,1,0,0,1.3002739249454982,3.058030605154721,0.010518474545093954,129.66088971900126,64.86906501709163,4.339213298939153,56.61005003279284,19.033627053857252,15.892212920031136,0.18001239975359962,5.506987898593818,74.30499099094789,-35.36157933160207,3.3696093050515468,91.65974874821944,73.37742431759906
s43,s43 synthetic_batter_43,1,right,35.16473203747006,-13.920695795096842,-39.83611772749197,0.024340044459330912,367.9484694019157,449.47555200849445,60.92308282746813,-0.7682633992541987,8.669616162170739,26.77954860701065,655.1278119806461,834.5221869482492,988.321069401181,1.1525737390901827,1.2639631713539197,1.0060240853550944,629.5150353030238,842.8156255534228,1026.4138081033043,32.30764223302597,0.9515293609997545,2.258060485395507,-2.0470703106237984,84.8288257276095,-6.2829169833122664,23.040806419708442,32.18214099976436,-8.43809046140235,4.378010418737472,0.9738228019472942,0.943021262714269,-18.33973981865621,0.746455532003514,0.6133506630317427,1,0,1,0,0,0,1,0,0,2.9020908082288646,4.38775848526098,0.008492296782050445,68.16027737356924,58.25825160266907,4.181103724216838,60.83255209050086,17.76034385251532,10.624500440381366,0.1560861773899696,-0.62964366166449,84.30489245937045,-24.651381177457274,3.3547610478502947,82.6759565108571,88.64363276580994
s44,s44 synthetic_batter_44,1,right,56.35506867029998,-20.000761141180025,-34.79793469357338,-8.016545615368548,289.0273356930521,352.35821746223496,67.91806621541214,-8.391613160628406,-0.9437600450744128,45.46590139080609,694.6361213637435,981.7150425993779,1372.416187223841,1.2202583912111018,1.2843984769639394,1.0265332724825655,708.4273000141932,978.0415071393718,1431.19151604928,9.758855754300733,1.251669921141027,2.1184703424226985,-9.655672411871365,82.98316306357636,2.6312457542189707,33.171807679395684,27.987560032660387,6.491310935951922,2.0156927310322845,0.9096573843643061,1.0141304376052,-31.2512777172653,0.6424537036520694,0.44629620838314543,0,0,0,0,0,0,0,0,0,2.38428145895754,4.668284442901585,0.013431348668668571,111.0174102441253,26.4659495745639,1.1437393111237348,63.58162476225501,19.51130498050158,16.55414738776961,0.18334644324399657,-11.392320795318513,82.59129792294755,-34.929068034179416,4.299759862726807,86.90720696923607,97.38577182674557
s45,s45 synthetic_batter_45,1,left,47.119212302907236,-11.897729197453113,-18.856973955001436,-2.607539933565165,160.88499283948062,565.7302225217834,71.82887530023847,9.176458671991906,1.6935632235875246,21.593990514588434,667.6248365737578,814.821226219688,1549.992412255612,0.8811777241776073,1.0643340288289782,0.6202361373413667,697.2814338477173,862.5559875923321,1559.613468144021,33.09902353383511,1.626240727516382,1.9050500566684552,4.496415896374465,74.63617330437233,-3.678060986797358,24.481083016124444,36.14038503334514,14.493885679972013,2.6711622085068205,0.9972690846257369,1.0390384497270793,-19.25364915722271,0.958833382193698,0.5476266172512245,0,0,0,0,0,1,0,0,0,2.70672310994964,4.94025252456568,0.01832859941969732,72.30381404823356,46.156613013062284,2.659599899039141,65.44744684079066,19.738517225839388,12.371779737441997,0.14604884949872968,10.798187626769389,73.69617779678833,-28.209600065299544,4.676507668300405,86.612608365136,81.76759683161724
s46,s46 synthetic_batter_46,1,right,65.89669716940604,-9.783619193864233,-71.01810692144727,2.9907340755883176,422.79153487884435,752.8521520222221,52.88076168760999,17.459189326203138,21.161069089334497,51.84472493526616,730.7803867895752,927.683364646325,1876.2292823030434,1.225078413688352,0.6187411515885552,1.2285421405288757,731.9880818495891,919.4003057835085,1932.8318967237524,50.91493651361745,1.8215256194605502,1.9663947291657693,-5.222006492770234,76.28870002498914,-5.0723685159147625,46.25268739232726,41.372446417839,0.24159683907941076,4.042201399646677,0.9866203505498697,1.156738327619091,-11.005422604262419,0.9514275292374643,0.5254334479210283,0,0,0,0,0,0,0,1,0,2.090840603913412,4.851842283420833,0.015156295594852811,119.2654229868377,70.14481353604961,4.375163246758326,75.52539806756779,25.041167813972653,20.359015719796997,0.15700011391466848,-3.007792358638403,77.55094659795111,-35.25210226336598,5.337864494486259,91.38753715899107,93.21357512269344
s47,s47 synthetic_batter_47,1,right,43.6280976602193,-14.522863988926545,-48.795252446490984,12.45229329294503,655.8864881002912,346.4827690583276,51.36174374121492,24.297162778946475,20.53121858109536,25.917242567823155,504.51997993801166,772.9930922028163,1679.4194806903763,1.217393882051208,0.8940513660014762,1.4230866896899868,465.92817988550075,710.6672584380949,1562.2045860009425,26.956846485863668,1.718091752062581,1.7498811781918768,1.6209780661605233,87.80987965976969,6.4052911618778,43.81397864604533,37.69053149640218,6.589072396085357,5.0308433525337435,1.0322426055174525,0.9726378916202737,-18.971552543976305,0.9616949901247152,0.7287769227556085,1,0,0,0,0,0,0,1,1,2.142517912729495,3.5057432927734027,0.005907211154833129,149.34470270641097,78.79266446007334,3.8408352687454905,64.93047416907953,20.982534064205513,16.621414840247105,0.1643553275181577,4.881803397811719,91.57593998390902,-34.26309469826972,4.3818099640100465,76.02451191914565,100.47592888797745
s48,s48 synthetic_batter_48,1,right,25.534075879635004,-14.542578165243551,-34.36620125503599,21.22824263015223,501.02626751792445,412.492208072447,81.28951129445335,13.510638926983201,19.508700326918312,15.231956335896193,691.4863045971331,962.3206478312152,1534.9829926385382,0.9834380252257541,1.4503846781813428,0.8791006043922543,650.6785536084533,934.2072446129055,1614.5056075343393,35.375269383164216,1.1901832696099286,2.0990083285258683,1.3159464310440825,67.68924322313036,-8.283722878302862,40.22176406015194,29.110044036543986,2.4658420559814953,1.9847067344411289,0.9155132462409553,1.2231416569777303,-16.116369223814548,0.7717723660557205,0.730088524796941,0,1,0,0,0,0,0,0,0,1.7776683119757544,2.76924412078517,0.009293307573661511,166.97485048049123,59.92584760065377,0.5,63.2976138547112,18.58662151315087,12.360307777886874,0.18261688559438044,3.3040539612284787,61.53794248513748,-33.22775082600343,3.4959396776282667,94.19408865889963,87.8685733356362
s49,s49 synthetic_batter_49,1,right,20.726995403605148,-14.804825523198932,-61.67573743660126,-7.207659838103185,372.6816842646323,501.2874506610826,65.30284611359598,4.7836319100448375,32.14861532995384,28.87191908150105,596.2874277516602,1008.4765157512555,1799.5238387003606,1.1705164286698395,0.4702394533692349,1.1517979718169267,553.4733356860729,1027.7682262558149,1818.2769462949775,39.45694919843884,1.523735373253555,1.6747532809327108,0.3867474631693426,84.69344215438116,-6.788920146529003,69.09124950884467,8.453788628562616,20.016234014745045,2.4964231132755255,0.9560603381659591,1.0070019040655693,-15.028499311482044,0.8284758842372504,0.3844337280032465,0,0,1,1,0,0,0,1,0,2.3886202628990243,4.863443526224355,0.007692669355157046,134.40853431396678,55.383264753534505,4.341202986588181,72.28836764871643,22.905784591975785,11.449387443982,0.11522023610454925,5.018909900515775,79.44012265821542,-25.5807743658535,4.003840642224084,84.16841009146572,91.13394287748181
s50,s50 synthetic_batter_50,1,right,64.92431039314904,-16.040133707370778,-21.00477660504819,8.88575834099438,480.2177643899139,673.9539392021732,38.96175910464875,0.44307953945448286,-6.3052474253441915,16.772292863983317,593.138703252954,876.7884602505478,1849.1697866076613,1.1889449605267066,1.0492843227616915,0.8561287268317967,540.1100398647725,890.6312789732356,1903.0619543949203,29.83688572198358,1.7060054186872156,1.8991660227042557,23.077632335048378,80.8442210096899,-0.7316811497103948,51.90171603314652,25.338542650776215,13.995656123252509,4.711679331908233,0.825250631772882,1.0704914724103298,-21.75169233208427,0.9254193920679482,0.7922342797462593,0,0,0,0,0,0,0,0,0,1.9064364472788742,4.067571696076169,0.010154999748529582,152.80730235897477,28.03421001805317,5.80874789518405,70.08219169413064,20.633366539259274,16.326551213160926,0.14160535292643045,21.11012737636702,72.10163086227229,-41.449263295150594,4.368511947383396,95.52102538351878,84.05670155531367
s51,s51 synthetic_batter_51,1,left,67.50488153418017,-23.224507365643195,-37.2162721978423,-3.4067018891482643,314.7906408837707,365.0203896360312,85.1331194577853,8.954134690348477,24.570780535674736,20.865870296553158,738.169237880049,893.893232015144,1684.1067201821318,0.985354677763493,0.8927566782122025,0.9815364323683493,741.4537986634616,839.0461932569036,1623.1129329400558,27.652656639653088,1.1698708462814527,2.151959696147512,8.699538572039497,94.58895127113652,0.3427295923232938,54.4270508439199,36.410561380834885,13.212324965151673,0.8617756488956216,0.8038755305787251,0.8257694678170776,-5.076713896115034,0.8720892339369027,0.45004359118329795,0,0,0,0,0,0,0,0,0,2.464327643288078,2.1002296099915805,0.017743521193594465,91.35104980192875,55.56509485885092,0.5,68.3678906549789,21.813937223909534,14.448278541718327,0.16812906414827433,2.2976951078929435,98.92093827292452,-38.57831777637216,3.5148475520601714,86.16904515467043,101.44999626130537
s52,s52 synthetic_batter_52,1,right,30.874042586282464,-7.1435930084728305,-23.424134756324268,7.2567769193826175,304.52753691816497,413.66791243567513,69.51748417231633,3.3699302449497877,34.0789581262734,29.913646800520024,667.7402293044163,626.7557105919661,1463.5413981266256,0.7064133436686038,1.1386346334607316,1.1883779977631879,701.491546955657,601.4037224126791,1422.0029040463587,5.0,1.2661441447385848,1.3748997083637589,5.986324023250731,73.75252867987918,0.978058206044389,32.13453593386799,13.681837103537639,12.972810504967772,3.358466263490517,0.9929206976738632,1.27825053403713,-2.6869093709406986,0.8573968637127773,0.6688151326382484,1,1,0,0,1,0,0,0,0,1.833538229929605,3.300107798396985,0.008926485586232207,135.71888791817105,64.72816303249557,6.812599334380721,51.90285624343275,14.622466993113857,10.69997397953227,0.2049924963743138,4.871010002368523,75.00414514583149,-41.73652582844908,3.121138608543738,85.53051067904119,87.90015396636504
s53,s53 synthetic_batter_53,1,right,33.078418419628704,-14.65166538351597,-46.620544267187526,3.4020120349564715,409.79869904154657,662.7405783625038,61.12347637755697,-1.46380695859893,8.459051854865198,33.51480103451491,765.5052805319817,810.3356291873164,1509.2097183259627,0.781354307276287,0.9133448389433596,0.8487378293326336,765.1028069242375,789.9753819652377,1516.5066330332015,34.28570968532629,1.4693297163474321,1.5370545841608225,-7.399264468644473,86.29035579806649,3.4674282674136814,32.68675516368784,36.65503376703538,7.702005979582984,1.225989251385115,0.863241370164002,1.0213516919923382,-21.354626224906625,0.6761686342944385,0.6507468445924505,0,0,0,0,0,0,0,1,0,2.006459906075512,4.20303159133041,0.005490795569021328,148.5023749342305,64.16695659081833,0.5,63.19178902012792,20.85596547850247,17.103484161192807,0.16369744155799743,-6.003718029775629,88.81669337773035,-37.43751059880725,3.8010163947433235,98.63858536754792,90.69146684963397
s54,s54 synthetic_batter_54,1,right,58.79525807153561,3.9591255477769494,-27.322769443519213,-11.926721644333455,383.6325500916623,250.72434863947518,52.43797141282977,25.595181120062446,15.750600268084874,20.45747169941678,712.331371195779,662.8990610239274,1244.0064950993055,1.0316087945124015,1.1455202284358557,1.0907419436141474,644.5189284756434,650.1076252299296,1243.1546006324324,26.872696841592727,1.3260859754544123,1.3326054391718725,0.9936780401955811,78.36860962582409,-0.8085282759108989,44.87500492546356,39.5515859372297,9.580450260220028,2.5075929687959184,0.9252034393536326,1.058813135806441,-10.773623952511034,0.8799690169658643,0.45861309138499656,0,1,0,0,0,0,0,0,0,3.5765283430739583,3.5979943602247606,0.009358725880363777,115.02455007500025,44.063882440862535,5.167341639451392,54.62829563888075,17.93460975568273,10.906057945788152,0.15299703159447664,1.3724704695655272,71.22111843400675,-36.058000255960536,2.5525925182743032,85.6832516226735,97.90485104953116
